resp_id,scenario_label,q1_1_institution_name,q1_2_country,q1_3_institution_type,q1_4_size_students,q1_5_size_staff,q1_6_role,q2_1_eam,q2_2_herm,q2_3_frameworks,q2_4_duration,q2_5_coupling,q3_1_artifacts,q3_2_bc_area,q3_3_problems,q3_4_scenario_text,q3_5_start_year,q3_6_maturity,q3_7_embedded,q3_8_worked_well,q3_9_difficult,q4_1_reason,q4_2_consider,q4_3_complement_replace,q4_4_what_needed,q5_1_consent,q5_2_transferability,q5_3_share,q5_4_email,q5_5_purpose,q6_1_open_questions,q6_2_barrier,q6_3_help
R01,"HERM-only, actively used, high engagement, consents+contact",Institution_R01,SE,University,<2k,1-3k,IT Strategist,Yes,Yes,HERM,1-3y,CIO,Process Models;ARM;Value Streams,BC-04 Student Services,Defining business capabilities,Consolidated application landscape ahead of a system migration.,2020,Actively used,"Yes, central to it",Shared vocabulary across IT and faculties.,Keeping the model up to date.,,,,,Yes,High,Yes,contact@r01.example.org,Join a community workgroup,,,
R02,"HERM+TOGAF co-occurrence, embedded, consents, no contact interest",Institution_R02,FR,Research Institute,<2k,200-1k,CIO/IT Director;Other,Yes,Yes,HERM;TOGAF,1-3y,Central IT,BRM,BC-04 Student Services,Structuring application landscape;Standardizing technology choices,Consolidated application landscape ahead of a system migration.,2022,Embedded in governance,"Yes, central to it",Shared vocabulary across IT and faculties.,Keeping the model up to date.,,,,,Yes,High,No,,,,,
R03,"HERM+ArchiMate co-occurrence, exploring",,PL,Research Institute,n.a.,200-1k,EA Architect,Exploring,Exploring,HERM;ARCHIMATE,1-3y,CIO;CDO / Digital Office,Process Models,BC-04 Student Services,Benchmarking against peers;Standardizing technology choices,Consolidated application landscape ahead of a system migration.,2019,Exploring,"Yes, central to it",Shared vocabulary across IT and faculties.,Keeping the model up to date.,,,,,,,,,,How do we scale this beyond one faculty?,Unclear benefit vs. effort,A reference case study from a peer institution.
R04,"HERM pilot, anonymous, declines naming",Institution_R04,IE,University of Applied Sciences,2-10k,>3k,CIO/IT Director;IT Strategist,Yes,Exploring,HERM,4-7y,dedicated EA Team,SRM,BC-04 Student Services,Standardizing technology choices;Structuring application landscape,Consolidated application landscape ahead of a system migration.,2020,Pilot,"Yes, central to it",Shared vocabulary across IT and faculties.,Keeping the model up to date.,,,,,No,High,Maybe,contact@r04.example.org,Join a community workgroup;Get to know the results,,,
R05,"TOGAF-only, no HERM, considering adoption -> engagement flag via 4.2",Institution_R05,IE,Research Institute,n.a.,>3k,CIO/IT Director;IT Strategist,Yes,No,TOGAF,1-3y,CIO;CDO / Digital Office,,,,,,,,,,Lack of tooling support,Maybe,complement,Clearer migration tooling and peer case studies.,Yes,High,Yes,contact@r05.example.org,Join a community workgroup;Provide more details about use cases,,,
R06,"TOGAF-only, no HERM, unlikely to adopt, SHORT duration (1-3y) -> no flag -> Section 6, 6.2 suppressed",,SE,University,n.a.,1-3k,EA Architect;CIO/IT Director,Yes,No,TOGAF,1-3y,dedicated EA Team;CDO / Digital Office,,,,,,,,,,Switching cost too high;No community or peer examples,Unlikely,,Clearer migration tooling and peer case studies.,,,,,,How do we scale this beyond one faculty?,,A reference case study from a peer institution.
R07,"Zachman-only, definitely not adopting HERM, no name given",,FR,Research Institute,>30k,<200,CIO/IT Director,Exploring,NotFamiliar,ZACHMAN,4-7y,CIO,,,,,,,,,,No community or peer examples,Definitely not,,Clearer migration tooling and peer case studies.,,High,,,,,,
R08,"Custom in-house framework only, aware of HERM but not using",Institution_R08,PL,Other,2-10k,n.a.,CIO/IT Director,Yes,No,CUSTOM,>7y,CDO / Digital Office;Central IT,,,,,,,,,,No community or peer examples,Maybe,complement,Clearer migration tooling and peer case studies.,Yes,High,Maybe,contact@r08.example.org,Explain your EA tooling,,,
R09,"Ad hoc EA practice (NoFormal) for >7y, no HERM interest -- NEW trigger: long-time adopter without HERM intent still gets flagged for follow-up contact",Institution_R09,IE,University,2-10k,<200,CIO/IT Director,Yes,No,NOFORMAL,>7y,dedicated EA Team,,,,,,,,,,Lack of tooling support,Unlikely,,Clearer migration tooling and peer case studies.,Yes,High,Maybe,contact@r09.example.org,Explain your EA tooling;Get to know the results,,,
R10,"No formal framework only, not familiar with HERM, no name",,ES,Other,>30k,>3k,EA Architect,Exploring,NotFamiliar,NOFORMAL,<1y,Central IT;CIO,,,,,,,,,,Lack of tooling support,Unlikely,,Clearer migration tooling and peer case studies.,,,,,,How do we scale this beyond one faculty?,,A reference case study from a peer institution.
R11,"Other (free-text) framework only, no HERM, interested in HERM",Institution_R11,AT,University,<2k,n.a.,EA Architect,Yes,No,OTHER,1-3y,CDO / Digital Office,,,,,,,,,,Lack of tooling support,Yes interested,complement,Clearer migration tooling and peer case studies.,Yes,High,Yes,contact@r11.example.org,Join a community workgroup;Explain your EA tooling,,,
R12,"EAM=No, HERM=Yes actively -- 2.3 shown via 2.2, reaches Section 3 (fixed 2026-09-01)",Institution_R12,FI,University of Applied Sciences,10-30k,200-1k,Other,No,Yes,HERM,<1y,CIO;CDO / Digital Office,Value Streams;Business Model Canvas;Process Models,BC-04 Student Services,Structuring application landscape,Consolidated application landscape ahead of a system migration.,2025,Actively used,,Shared vocabulary across IT and faculties.,Keeping the model up to date.,,,,,Yes,High,Yes,contact@r12.example.org,Get to know the results,,,
R13,"EAM=Not familiar, HERM=Exploring -- no formal EAM but piloting HERM",,NL,University of Applied Sciences,n.a.,n.a.,Other,NotFamiliar,Exploring,HERM,<1y,Central IT;dedicated EA Team,SRM,BC-04 Student Services,Standardizing technology choices,Consolidated application landscape ahead of a system migration.,2023,Exploring,,Shared vocabulary across IT and faculties.,Keeping the model up to date.,,,,,,,,,,How do we scale this beyond one faculty?,Lack of awareness,A reference case study from a peer institution.
